Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-07 14:39:00-05:00,333.7699890136719,333.989990234375,333.7699890136719,333.8900146484375,333.8900146484375,65201
2021-12-07 14:40:00-05:00,333.8999938964844,334.0,333.8349914550781,333.8794860839844,333.8794860839844,35151
2021-12-07 14:41:00-05:00,333.875,333.9100036621094,333.7300109863281,333.739990234375,333.739990234375,40008
2021-12-07 14:42:00-05:00,333.7300109863281,333.8196105957031,333.6650085449219,333.77789306640625,333.77789306640625,36606
2021-12-07 14:43:00-05:00,333.7749938964844,333.7749938964844,333.55999755859375,333.57659912109375,333.57659912109375,58674
2021-12-07 14:44:00-05:00,333.5799865722656,333.8599853515625,333.5799865722656,333.8399963378906,333.8399963378906,63313
2021-12-07 14:45:00-05:00,333.8399963378906,334.0,333.7200012207031,333.760009765625,333.760009765625,59409
2021-12-07 14:46:00-05:00,333.7799987792969,333.8699951171875,333.7300109863281,333.75,333.75,27042
2021-12-07 14:47:00-05:00,333.760009765625,333.9700012207031,333.7550048828125,333.9700012207031,333.9700012207031,29846
2021-12-07 14:48:00-05:00,333.9700012207031,333.989990234375,333.8699951171875,333.92999267578125,333.92999267578125,49558
2021-12-07 14:49:00-05:00,333.9200134277344,334.0299987792969,333.9100036621094,333.9800109863281,333.9800109863281,35890
2021-12-07 14:50:00-05:00,333.9700012207031,334.1861877441406,333.9599914550781,334.1499938964844,334.1499938964844,43772
2021-12-07 14:51:00-05:00,334.1600036621094,334.1600036621094,334.05999755859375,334.1099853515625,334.1099853515625,38212
2021-12-07 14:52:00-05:00,334.1099853515625,334.2200012207031,334.0799865722656,334.1830139160156,334.1830139160156,53321
2021-12-07 14:53:00-05:00,334.19000244140625,334.2200012207031,334.1199951171875,334.1965026855469,334.1965026855469,32972
2021-12-07 14:54:00-05:00,334.17999267578125,334.239990234375,334.1099853515625,334.1099853515625,334.1099853515625,27759
2021-12-07 14:55:00-05:00,334.1199951171875,334.1199951171875,333.9414978027344,333.9800109863281,333.9800109863281,40537
2021-12-07 14:56:00-05:00,333.9800109863281,334.0400085449219,333.9540100097656,333.9725036621094,333.9725036621094,28645
2021-12-07 14:57:00-05:00,333.989990234375,334.0799865722656,333.9800109863281,334.04400634765625,334.04400634765625,31513
2021-12-07 14:58:00-05:00,334.0400085449219,334.04998779296875,333.7900085449219,333.8399963378906,333.8399963378906,39697
2021-12-07 14:59:00-05:00,333.82000732421875,333.9100036621094,333.6499938964844,333.8900146484375,333.8900146484375,36639
2021-12-07 15:00:00-05:00,333.8800048828125,333.8800048828125,333.6000061035156,333.6300048828125,333.6300048828125,30803
2021-12-07 15:01:00-05:00,333.6499938964844,333.7650146484375,333.4700012207031,333.5,333.5,38436
2021-12-07 15:02:00-05:00,333.5,333.7300109863281,333.4549865722656,333.6499938964844,333.6499938964844,46882
2021-12-07 15:03:00-05:00,333.6499938964844,333.7799987792969,333.54998779296875,333.7601013183594,333.7601013183594,28360
2021-12-07 15:04:00-05:00,333.7699890136719,333.9106140136719,333.7099914550781,333.8500061035156,333.8500061035156,43718
2021-12-07 15:05:00-05:00,333.8500061035156,333.8599853515625,333.7200012207031,333.80999755859375,333.80999755859375,44281
2021-12-07 15:06:00-05:00,333.79998779296875,333.840087890625,333.6700134277344,333.69000244140625,333.69000244140625,31471
2021-12-07 15:07:00-05:00,333.69000244140625,333.69000244140625,333.5400085449219,333.5950012207031,333.5950012207031,34346
2021-12-07 15:08:00-05:00,333.5899963378906,333.6199951171875,333.3299865722656,333.456787109375,333.456787109375,49848
2021-12-07 15:09:00-05:00,333.4700012207031,333.80999755859375,333.4700012207031,333.7401123046875,333.7401123046875,42536
2021-12-07 15:10:00-05:00,333.760009765625,333.9800109863281,333.760009765625,333.8599853515625,333.8599853515625,60014
2021-12-07 15:11:00-05:00,333.8500061035156,333.92999267578125,333.75,333.8399963378906,333.8399963378906,87468
2021-12-07 15:12:00-05:00,333.83270263671875,334.07501220703125,333.7550048828125,334.07501220703125,334.07501220703125,50497
2021-12-07 15:13:00-05:00,334.07000732421875,334.1000061035156,333.8800048828125,334.010009765625,334.010009765625,89725
2021-12-07 15:14:00-05:00,334.0199890136719,334.135009765625,333.94000244140625,334.0,334.0,61100
2021-12-07 15:15:00-05:00,334.0,334.1000061035156,333.9700012207031,334.0400085449219,334.0400085449219,48749
2021-12-07 15:16:00-05:00,334.0299987792969,334.0299987792969,333.8900146484375,333.8900146484375,333.8900146484375,34193
2021-12-07 15:17:00-05:00,333.8900146484375,333.8900146484375,333.69000244140625,333.7300109863281,333.7300109863281,64709
2021-12-07 15:18:00-05:00,333.7149963378906,333.8550109863281,333.7099914550781,333.7099914550781,333.7099914550781,32817
2021-12-07 15:19:00-05:00,333.7099914550781,333.7300109863281,333.5299987792969,333.55499267578125,333.55499267578125,37649
2021-12-07 15:20:00-05:00,333.55999755859375,333.67999267578125,333.4800109863281,333.6300048828125,333.6300048828125,37429
2021-12-07 15:21:00-05:00,333.6700134277344,333.7200012207031,333.57000732421875,333.7200012207031,333.7200012207031,38690
2021-12-07 15:22:00-05:00,333.70001220703125,333.73980712890625,333.489990234375,333.5400085449219,333.5400085449219,51349
2021-12-07 15:23:00-05:00,333.54998779296875,333.57501220703125,333.4800109863281,333.57000732421875,333.57000732421875,41139
2021-12-07 15:24:00-05:00,333.5799865722656,333.589111328125,333.3599853515625,333.3900146484375,333.3900146484375,43899
2021-12-07 15:25:00-05:00,333.3900146484375,333.4599914550781,333.3299865722656,333.3599853515625,333.3599853515625,53736
2021-12-07 15:26:00-05:00,333.3599853515625,333.44000244140625,333.260009765625,333.30999755859375,333.30999755859375,58553
2021-12-07 15:27:00-05:00,333.30999755859375,333.3900146484375,333.2200012207031,333.3299865722656,333.3299865722656,45055
2021-12-07 15:28:00-05:00,333.3299865722656,333.3699951171875,333.2200012207031,333.2200012207031,333.2200012207031,37215
2021-12-07 15:29:00-05:00,333.239990234375,333.3500061035156,333.2200012207031,333.25,333.25,47839
2021-12-07 15:30:00-05:00,333.2699890136719,333.54998779296875,333.25,333.4200134277344,333.4200134277344,66577
2021-12-07 15:31:00-05:00,333.3900146484375,333.4049987792969,333.29998779296875,333.34161376953125,333.34161376953125,45803
2021-12-07 15:32:00-05:00,333.3599853515625,333.4599914550781,333.2799987792969,333.4100036621094,333.4100036621094,37265
2021-12-07 15:33:00-05:00,333.4100036621094,333.5400085449219,333.3800048828125,333.42999267578125,333.42999267578125,52592
2021-12-07 15:34:00-05:00,333.42999267578125,333.55999755859375,333.42999267578125,333.5,333.5,48780
2021-12-07 15:35:00-05:00,333.5299987792969,333.5899963378906,333.4100036621094,333.4700012207031,333.4700012207031,55473
2021-12-07 15:36:00-05:00,333.4599914550781,333.54998779296875,333.4200134277344,333.4700012207031,333.4700012207031,38472
2021-12-07 15:37:00-05:00,333.460693359375,333.5,333.2200012207031,333.2699890136719,333.2699890136719,51912
2021-12-07 15:38:00-05:00,333.2699890136719,333.4100036621094,333.2099914550781,333.2749938964844,333.2749938964844,85609
2021-12-07 15:39:00-05:00,333.239990234375,333.2699890136719,333.05999755859375,333.1400146484375,333.1400146484375,52729
2021-12-07 15:40:00-05:00,333.1300048828125,333.1329040527344,332.8299865722656,332.94500732421875,332.94500732421875,86483
2021-12-07 15:41:00-05:00,332.95001220703125,333.42999267578125,332.95001220703125,333.32000732421875,333.32000732421875,136409
2021-12-07 15:42:00-05:00,333.32000732421875,333.6400146484375,333.2699890136719,333.5299987792969,333.5299987792969,84783
2021-12-07 15:43:00-05:00,333.5199890136719,333.6000061035156,333.3900146484375,333.55999755859375,333.55999755859375,65274
2021-12-07 15:44:00-05:00,333.5799865722656,333.64849853515625,333.4700012207031,333.6099853515625,333.6099853515625,57681
2021-12-07 15:45:00-05:00,333.6099853515625,333.67999267578125,333.4700012207031,333.489990234375,333.489990234375,52553
2021-12-07 15:46:00-05:00,333.4700012207031,333.67999267578125,333.44000244140625,333.4599914550781,333.4599914550781,62579
2021-12-07 15:47:00-05:00,333.45001220703125,333.4700012207031,333.2200012207031,333.3299865722656,333.3299865722656,49904
2021-12-07 15:48:00-05:00,333.3500061035156,333.4296875,332.9599914550781,332.9599914550781,332.9599914550781,95440
2021-12-07 15:49:00-05:00,332.989990234375,333.07000732421875,332.8999938964844,332.989990234375,332.989990234375,128707
2021-12-07 15:50:00-05:00,332.9800109863281,332.9800109863281,332.0899963378906,332.7401123046875,332.7401123046875,190285
2021-12-07 15:51:00-05:00,332.739990234375,333.260009765625,332.7200012207031,333.1199951171875,333.1199951171875,116853
2021-12-07 15:52:00-05:00,333.0899963378906,333.1000061035156,332.95001220703125,333.0,333.0,116362
2021-12-07 15:53:00-05:00,333.0,333.7900085449219,333.0,333.6199951171875,333.6199951171875,227249
2021-12-07 15:54:00-05:00,333.6000061035156,333.8999938964844,333.260009765625,333.7900085449219,333.7900085449219,294174
2021-12-07 15:55:00-05:00,333.79998779296875,334.25,333.5249938964844,334.05999755859375,334.05999755859375,251098
2021-12-07 15:56:00-05:00,334.0799865722656,334.3500061035156,333.9800109863281,334.010009765625,334.010009765625,198713
2021-12-07 15:57:00-05:00,334.0150146484375,334.1600036621094,333.80999755859375,333.9700012207031,333.9700012207031,222215
2021-12-07 15:58:00-05:00,333.9700012207031,334.32000732421875,333.7900085449219,334.2799987792969,334.2799987792969,288498
2021-12-07 15:59:00-05:00,334.2900085449219,335.29998779296875,334.2900085449219,334.92999267578125,334.92999267578125,1018407
2021-12-08 09:30:00-05:00,335.30999755859375,335.5,334.7799987792969,334.8399963378906,334.8399963378906,706184
2021-12-08 09:31:00-05:00,334.80999755859375,335.0199890136719,333.54998779296875,333.6709899902344,333.6709899902344,121705
2021-12-08 09:32:00-05:00,333.67999267578125,334.39300537109375,333.3900146484375,334.239990234375,334.239990234375,120425
2021-12-08 09:33:00-05:00,334.5,334.5849914550781,333.94000244140625,334.139892578125,334.139892578125,79734
2021-12-08 09:34:00-05:00,334.5,334.5299987792969,333.739990234375,333.7799987792969,333.7799987792969,96424
2021-12-08 09:35:00-05:00,334.67999267578125,334.67999267578125,334.0899963378906,334.0899963378906,334.0899963378906,105309
2021-12-08 09:36:00-05:00,334.1099853515625,334.1199951171875,333.635986328125,333.79998779296875,333.79998779296875,67215
2021-12-08 09:37:00-05:00,333.5,333.55999755859375,332.7900085449219,333.0899963378906,333.0899963378906,105941
2021-12-08 09:38:00-05:00,333.0,333.1199035644531,332.5899963378906,332.80010986328125,332.80010986328125,92655
2021-12-08 09:39:00-05:00,332.75,332.80999755859375,332.45001220703125,332.55999755859375,332.55999755859375,125005
2021-12-08 09:40:00-05:00,333.6099853515625,333.6400146484375,333.55999755859375,333.6099853515625,333.6099853515625,144535
2021-12-08 09:41:00-05:00,334.17999267578125,334.17999267578125,333.7807922363281,333.7807922363281,333.7807922363281,96827
2021-12-08 09:42:00-05:00,333.25,333.6199951171875,333.2300109863281,333.6199951171875,333.6199951171875,70810
2021-12-08 09:43:00-05:00,333.42999267578125,333.7200012207031,333.25,333.6400146484375,333.6400146484375,53587
2021-12-08 09:44:00-05:00,334.0,334.0,333.7309875488281,333.7309875488281,333.7309875488281,79219
2021-12-08 09:45:00-05:00,333.92999267578125,333.9599914550781,333.6199951171875,333.7699890136719,333.7699890136719,94817
2021-12-08 09:46:00-05:00,333.67999267578125,333.67999267578125,333.2799987792969,333.4200134277344,333.4200134277344,54456
2021-12-08 09:47:00-05:00,333.5,333.56500244140625,333.1199951171875,333.30029296875,333.30029296875,53975
2021-12-08 09:48:00-05:00,333.92999267578125,334.07000732421875,333.92999267578125,334.0400085449219,334.0400085449219,63054
2021-12-08 09:49:00-05:00,333.75,333.94500732421875,333.7099914550781,333.94000244140625,333.94000244140625,51144
2021-12-08 09:50:00-05:00,334.0,334.5,333.889892578125,334.5,334.5,64744
2021-12-08 09:51:00-05:00,334.42999267578125,334.45989990234375,334.1400146484375,334.1400146484375,334.1400146484375,54090
2021-12-08 09:52:00-05:00,333.25,333.30999755859375,333.0950012207031,333.12799072265625,333.12799072265625,131163
2021-12-08 09:53:00-05:00,333.0,333.0,333.0,333.0,333.0,117550
2021-12-08 09:54:00-05:00,332.5,332.7650146484375,332.489990234375,332.7398986816406,332.7398986816406,94140
2021-12-08 09:55:00-05:00,332.5,332.5450134277344,332.3135986328125,332.45001220703125,332.45001220703125,83994
2021-12-08 09:56:00-05:00,332.75,332.7900085449219,332.6600036621094,332.6600036621094,332.6600036621094,66392
2021-12-08 09:57:00-05:00,332.75,332.75,332.739990234375,332.739990234375,332.739990234375,51005
2021-12-08 09:58:00-05:00,332.88299560546875,333.0,332.7099914550781,332.86199951171875,332.86199951171875,52821
2021-12-08 09:59:00-05:00,332.8349914550781,333.0899963378906,332.69000244140625,332.8236999511719,332.8236999511719,53745
2021-12-08 10:00:00-05:00,332.760009765625,333.3323974609375,332.7250061035156,333.17999267578125,333.17999267578125,90858
2021-12-08 10:01:00-05:00,333.1700134277344,333.3800048828125,332.95001220703125,332.95001220703125,332.95001220703125,57301
2021-12-08 10:02:00-05:00,332.9200134277344,333.1400146484375,332.760009765625,333.0379943847656,333.0379943847656,53003
2021-12-08 10:03:00-05:00,333.05999755859375,333.0899963378906,332.70001220703125,332.70001220703125,332.70001220703125,62862
2021-12-08 10:04:00-05:00,332.70001220703125,332.889892578125,332.6300048828125,332.7934875488281,332.7934875488281,48043
2021-12-08 10:05:00-05:00,332.80999755859375,333.32000732421875,332.6700134277344,333.2699890136719,333.2699890136719,68201
2021-12-08 10:06:00-05:00,333.3299865722656,333.5299987792969,333.19000244140625,333.3500061035156,333.3500061035156,357117
2021-12-08 10:07:00-05:00,333.3599853515625,333.3999938964844,332.5799865722656,332.5899963378906,332.5899963378906,45040
2021-12-08 10:08:00-05:00,332.5799865722656,332.6698913574219,332.0899963378906,332.1700134277344,332.1700134277344,373623
2021-12-08 10:09:00-05:00,332.19000244140625,332.5299987792969,332.1099853515625,332.19000244140625,332.19000244140625,31662
2021-12-08 10:10:00-05:00,332.20001220703125,332.2134094238281,331.7099914550781,332.20001220703125,332.20001220703125,101933
2021-12-08 10:11:00-05:00,332.2099914550781,332.32989501953125,332.0,332.2998962402344,332.2998962402344,49914
2021-12-08 10:12:00-05:00,332.2799987792969,332.2799987792969,331.8299865722656,332.0249938964844,332.0249938964844,68597
2021-12-08 10:13:00-05:00,332.0249938964844,332.6199951171875,332.0,332.55999755859375,332.55999755859375,76271
2021-12-08 10:14:00-05:00,332.5679931640625,332.79998779296875,332.489990234375,332.5299987792969,332.5299987792969,57339
2021-12-08 10:15:00-05:00,332.54998779296875,332.7900085449219,332.30999755859375,332.4327087402344,332.4327087402344,68030
2021-12-08 10:16:00-05:00,332.43499755859375,332.82000732421875,332.0799865722656,332.1099853515625,332.1099853515625,67252
2021-12-08 10:17:00-05:00,332.1099853515625,332.510009765625,332.0799865722656,332.4599914550781,332.4599914550781,43461
2021-12-08 10:18:00-05:00,332.4599914550781,332.6099853515625,332.3599853515625,332.3599853515625,332.3599853515625,35349
2021-12-08 10:19:00-05:00,332.3900146484375,332.57000732421875,332.17999267578125,332.25,332.25,37040
2021-12-08 10:20:00-05:00,332.30999755859375,332.7900085449219,332.30999755859375,332.6499938964844,332.6499938964844,46382
2021-12-08 10:21:00-05:00,332.6300048828125,332.7799987792969,332.260009765625,332.7699890136719,332.7699890136719,50198
2021-12-08 10:22:00-05:00,332.7699890136719,332.82000732421875,332.5899963378906,332.7499084472656,332.7499084472656,64174
2021-12-08 10:23:00-05:00,332.7500915527344,333.1300048828125,332.75,333.07000732421875,333.07000732421875,59930
2021-12-08 10:24:00-05:00,333.04998779296875,333.1000061035156,332.80999755859375,333.010009765625,333.010009765625,60244
2021-12-08 10:25:00-05:00,333.04998779296875,333.125,332.82000732421875,332.92999267578125,332.92999267578125,46631
2021-12-08 10:26:00-05:00,333.0,333.05499267578125,332.8500061035156,332.8800048828125,332.8800048828125,49244
2021-12-08 10:27:00-05:00,332.8599853515625,333.1099853515625,332.75,332.9700012207031,332.9700012207031,83794
2021-12-08 10:28:00-05:00,332.9649963378906,333.239990234375,332.8599853515625,333.07000732421875,333.07000732421875,46821
2021-12-08 10:29:00-05:00,333.05999755859375,333.05999755859375,332.25,332.3999938964844,332.3999938964844,60444
2021-12-08 10:30:00-05:00,332.4100036621094,332.7799987792969,332.30999755859375,332.5199890136719,332.5199890136719,68075
2021-12-08 10:31:00-05:00,332.5299987792969,332.71630859375,332.4800109863281,332.70001220703125,332.70001220703125,27370
2021-12-08 10:32:00-05:00,332.6499938964844,332.7900085449219,332.4200134277344,332.7200012207031,332.7200012207031,59188
2021-12-08 10:33:00-05:00,332.760009765625,332.8500061035156,332.489990234375,332.67999267578125,332.67999267578125,58883
2021-12-08 10:34:00-05:00,332.6400146484375,332.67999267578125,332.2627868652344,332.30999755859375,332.30999755859375,42854
2021-12-08 10:35:00-05:00,332.29998779296875,332.43499755859375,332.1499938964844,332.19989013671875,332.19989013671875,58397
2021-12-08 10:36:00-05:00,332.1449890136719,332.2200012207031,331.94000244140625,332.19000244140625,332.19000244140625,57824
2021-12-08 10:37:00-05:00,332.19000244140625,332.36981201171875,332.05999755859375,332.1600036621094,332.1600036621094,35395
2021-12-08 10:38:00-05:00,332.1836853027344,332.614990234375,332.1600036621094,332.39990234375,332.39990234375,47771
2021-12-08 10:39:00-05:00,332.4200134277344,332.4800109863281,332.2699890136719,332.30999755859375,332.30999755859375,29716
2021-12-08 10:40:00-05:00,332.3299865722656,332.6099853515625,332.2900085449219,332.43499755859375,332.43499755859375,38273
2021-12-08 10:41:00-05:00,332.4800109863281,332.70001220703125,332.3450012207031,332.6099853515625,332.6099853515625,39104
2021-12-08 10:42:00-05:00,332.6300048828125,332.8399963378906,332.5450134277344,332.7099914550781,332.7099914550781,40906
2021-12-08 10:43:00-05:00,332.70001220703125,332.739990234375,332.5299987792969,332.70001220703125,332.70001220703125,44134
2021-12-08 10:44:00-05:00,332.68499755859375,332.7699890136719,332.55999755859375,332.5849914550781,332.5849914550781,30139
2021-12-08 10:45:00-05:00,332.5799865722656,332.6600036621094,332.3399963378906,332.3399963378906,332.3399963378906,34465
2021-12-08 10:46:00-05:00,332.375,332.5400085449219,332.17999267578125,332.2749938964844,332.2749938964844,38982
2021-12-08 10:47:00-05:00,332.2200012207031,332.2799987792969,331.9800109863281,331.989990234375,331.989990234375,67577
2021-12-08 10:48:00-05:00,331.9800109863281,332.3699951171875,331.93780517578125,332.3399963378906,332.3399963378906,43067
2021-12-08 10:49:00-05:00,332.3599853515625,332.5398864746094,332.3500061035156,332.4599914550781,332.4599914550781,40491
2021-12-08 10:50:00-05:00,332.4100036621094,332.5400085449219,332.3699951171875,332.5398864746094,332.5398864746094,28230
2021-12-08 10:51:00-05:00,332.5199890136719,332.5199890136719,332.32000732421875,332.45001220703125,332.45001220703125,23716
2021-12-08 10:52:00-05:00,332.44000244140625,332.448486328125,332.1099853515625,332.17999267578125,332.17999267578125,35876
2021-12-08 10:53:00-05:00,332.2200012207031,332.2449951171875,331.8999938964844,331.94000244140625,331.94000244140625,36726
2021-12-08 10:54:00-05:00,331.94000244140625,331.9700012207031,331.6400146484375,331.7200012207031,331.7200012207031,54434
2021-12-08 10:55:00-05:00,331.7300109863281,331.9800109863281,331.70001220703125,331.7099914550781,331.7099914550781,59533
2021-12-08 10:56:00-05:00,331.739990234375,331.7799987792969,331.4599914550781,331.5299987792969,331.5299987792969,99939
2021-12-08 10:57:00-05:00,331.5899963378906,331.7699890136719,331.56500244140625,331.69000244140625,331.69000244140625,58071
2021-12-08 10:58:00-05:00,331.70001220703125,331.95001220703125,331.6300048828125,331.8900146484375,331.8900146484375,56104
